"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Current Price (₹)","MRP (₹)","Best Seller Rank","Rating","Review Count","LQS Score","Sold By (Current BuyBox)","Tags"
"B0G34RFJB1","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1098",,"0","85","Cocoblu Retail","365 Days"
"B0G34RHYJP","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1096",,"0","85","Cocoblu Retail","365 Days"
"B0G34RJZGJ","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1097",,"0","85","Cocoblu Retail","365 Days"
"B0G34RQH5M","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","924",,"0","32","Cocoblu Retail","365 Days"
"B0G34RXVQD","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1097",,"0","85","Cocoblu Retail","365 Days"
"B0G34RYRRP","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1096",,"0","85","Cocoblu Retail","365 Days"
"B0G34RZSVK","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","924",,"0","32","Cocoblu Retail","365 Days"
"B0G34S9Y38","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1097",,"0","85","Cocoblu Retail","365 Days"
"B0G34SBYMW","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1097",,"0","85","Cocoblu Retail","365 Days"
"B0G34SCDW2","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1098",,"0","85","Cocoblu Retail","365 Days"
"B0G34SN14L","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1097",,"0","85","Cocoblu Retail","365 Days"
"B0G34SP8Y6","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1097",,"0","85","Cocoblu Retail","365 Days"
"B0G34T2XMS","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1097",,"0","85","Cocoblu Retail","365 Days"
"B0G34TB81W","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","924",,"0","32","Cocoblu Retail","365 Days"
"B0G34W5HFJ","B0G6KQWLW1",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","349","999","1097",,"0","85","Cocoblu Retail","365 Days"
"B0G34YYMV2","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G34ZZK5Y","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G3512KP3","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G351DGY2","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G351W5JN","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7188",,"0","85","Cocoblu Retail","365 Days"
"B0G351W5K2","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G351ZNKT","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G3525RMT","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7188",,"0","85","Cocoblu Retail","365 Days"
"B0G3528FS6","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7188",,"0","85","Cocoblu Retail","365 Days"
"B0G352C8D1","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G352JPM5","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G352NNKH","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G352RCL2","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G352XK49","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G352YSFW","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G352ZR7Y","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G3531VZD","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G3536XJ8","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G3539J7D","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G353CHXR","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G353CHY4","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G353JXXR","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G353KQ24","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G353MJMT","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7188",,"0","85","Cocoblu Retail","365 Days"
"B0G353MMXP","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G353PR8W","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G353SVSM","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G353Y1N9","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G35429W1","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G3542JPJ","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G3545699","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354642Q","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G35499QS","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354D7H1","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G354DKP5","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354H194","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G354LTF8","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354PHGV","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354QF4K","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354QV2G","B0G6KJD1QT","Vivo-Pack2-Orange-Yellow-S","Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G354R2X6","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354R84H","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354RY4S","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354VCZQ","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354XGL1","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G354YXW6","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G354Z4WD","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G3551H9D","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7185",,"0","85","Cocoblu Retail","365 Days"
"B0G3552BVY","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
"B0G3552X3G","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7188",,"0","85","Cocoblu Retail","365 Days"
"B0G3553FVL","B0G6KJD1QT",,"Women Cotton Striped Panty Mid Waist Brief for Daily Use with Soft Stretchable Elastic,Pack of 2","202-ADINA CLAIM COMFORT","Clothing & Accessories › Women › Lingerie › Panties › Briefs","389","999","7187",,"0","85","Cocoblu Retail","365 Days"
