"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Status","Tags","releaseDate","Current Price (₹)","MRP (₹)","Deal Badge","Discount %","Second ASP (₹)","Best Seller Rank","Sub BSR","Rating","Review Count","Rating Breakdown","LQS Score","Title Score","Bullet Score","Image Score","Description Score","CDQ Score","CDQ Grade","BuyBox Winner","Sold By (Current BuyBox)","Sold By (Other BuyBox)","Has A+ Content","Image Count","Video Count","Bullet Points Count","bulletPointsText","Availability Status","Stock Level","A+ Days Absent","Last Scraped","Created At","Updated At"
"B0GKPMNP9L","B0GMW6WC1Q","BH-KASHMIRI-MORPITCH-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","Limited Time Deal","48","0","253","#253 in Women's Salwar Suits","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:48 pm"
"B0GKPMNP9N","B0GMW6WC1Q","BH-KASHMIRI-MORPITCH-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","Limited Time Deal","48","0","253","#253 in Women's Salwar Suits","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0GKPNYF5H","B0GMW6WC1Q","BH-KASHMIRI-MAROON-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:42 pm"
"B0GKPP2ZBM","B0GMW6WC1Q","BH-KASHMIRI-MORPITCH-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:49 pm"
"B0GKPRT3DP","B0GMW6WC1Q","BH-KASHMIRI-BLACK-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1139","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:45 pm"
"B0GKPRTWDJ","B0GMW6WC1Q","BH-KASHMIRI-MAROON-S","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:50 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:50 pm"
"B0GKPTJ1HW","B0GMW6WC1Q","BH-KASHMIRI-ORANG-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","Limited Time Deal","48","0","253","#253 in Women's Salwar Suits","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:49 pm"
"B0GKPVKWBJ","B0GMW6WC1Q","BH-KASHMIRI-ORANG-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","Limited Time Deal","0","0","209","#209 in Women's Salwar Suits","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:46 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:46 pm"
"B0GKPXL3CN","B0GMW6WC1Q","BH-KASHMIRI-MAROON-3XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","Limited Time Deal","48","0","253","#253 in Women's Salwar Suits","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:46 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:46 pm"
"B0GKVD8YBC","B0GMWD959D","BH-FLOWER APPLIC-RUST-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:46 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:46 pm"
"B0GKVHB77R","B0GMWD959D","BH-FLOWER APPLIC-MUSTARD-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","Limited Time Deal","51","1075","1153","#1,153 in Women's Kurtas & Kurtis","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","85","94","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:44 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:44 pm"
"B0GKVHL95V","B0GMWD959D","BH-FLOWER APPLIC-MUSTARD-M","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:45 pm"
"B0GKVJ1VZR","B0GMWD959D","BH-FLOWER APPLIC-MUSTARD-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:42 pm"
"B0GKVLP485","B0GMWD959D","BH-FLOWER APPLIC-BLACK-M","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","Limited Time Deal","51","0","1153","#1,153 in Women's Kurtas & Kurtis","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","85","94","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:48 pm"
"B0GKVNFK5H","B0GMWD959D","BH-FLOWER APPLIC-BLACK-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","Limited Time Deal","0","0","1419","#1,419 in Women's Kurtas & Kurtis","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","85","94","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:42 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:42 pm"
"B0GKVP2C3S","B0GMWD959D","BH-FLOWER APPLIC-MAROON-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","Limited Time Deal","51","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","76","94","92","84","20",,,"No","Cocoblu Retail",,"No","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0","4/27/26","1/5/2026, 12:12:43 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:43 pm"
"B0GKVP6BPK","B0GMWD959D","BH-FLOWER APPLIC-RUST-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0GKVPFBLC","B0GMWD959D","BH-FLOWER APPLIC-MAROON-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","Limited Time Deal","51","0","1153","#1,153 in Women's Kurtas & Kurtis","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","85","94","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:45 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:45 pm"
"B0GKVPNCD4","B0GMWD959D","BH-FLOWER APPLIC-BLACK-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:47 pm"
"B0GKVQ2W16","B0GMWD959D","BH-FLOWER APPLIC-RUST-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","Limited Time Deal","51","0","1153","#1,153 in Women's Kurtas & Kurtis","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","85","94","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:44 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:44 pm"
"B0GKVQ5Y6J","B0GMWD959D","BH-FLOWER APPLIC-MUSTARD-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:47 pm"
"B0GKVQ7FSN","B0GMWD959D","BH-FLOWER APPLIC-MAROON-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0GKVXMXFQ","B0GMWD959D","BH-FLOWER APPLIC-BLACK-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:50 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:50 pm"
"B0GKVZ4MYH","B0GMWD959D","BH-FLOWER APPLIC-RUST-","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0","1660","#1,660 in Women's Kurtas & Kurtis","4.6","35","fiveStar: 85, fourStar: 5, threeStar: 0, twoStar: 10, oneStar: 0","85","94","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:44 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:44 pm"
"B0GKW17T9J","B0GMWD959D","BH-FLOWER APPLIC-RUST-M","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set | A-line fit","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","60-90 Days, Established, 30+ Days Live, 60+ Days Live","1/31/26","1075","2199","No deal found","0","0",,"0","4.6","36","fiveStar: 85, fourStar: 6, threeStar: 0, twoStar: 9, oneStar: 0","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:49 pm"
